date,OT
1994/3/9 0:00,0.0015000000000000568
1994/3/10 0:00,0.0024999999999999467
1994/3/11 0:00,0.00039999999999995595
1994/3/12 0:00,-0.0020000000000000018
1994/3/13 0:00,0.0040999999999999925
1994/3/14 0:00,-0.0034999999999999476
1994/3/15 0:00,0.0010999999999999899
1994/3/16 0:00,0.0020000000000000018
1994/3/17 0:00,-0.0006000000000000449
1994/3/18 0:00,-0.0004999999999999449
1994/3/19 0:00,0.0030000000000000027
1994/3/20 0:00,-0.0030000000000000027
1994/3/21 0:00,0.0011999999999999789
1994/3/22 0:00,-0.0014999999999999458
1994/3/23 0:00,0.0
1994/3/24 0:00,-0.0011999999999999789
1994/3/25 0:00,-0.0037000000000000366
1994/3/26 0:00,0.00019999999999997797
1994/3/27 0:00,0.0007000000000000339
1994/3/28 0:00,0.0010000000000000009
1994/3/29 0:00,-0.0009000000000000119
1994/3/30 0:00,0.0020999999999999908
1994/3/31 0:00,-0.0006000000000000449
1994/4/1 0:00,-0.0016999999999999238
1994/4/2 0:00,-0.0036000000000000476
1994/4/3 0:00,0.0010000000000000009
1994/4/4 0:00,-0.0024999999999999467
1994/4/5 0:00,-0.0013000000000000789
1994/4/6 0:00,-0.008900000000000019
1994/4/7 0:00,0.0015000000000000568
1994/4/8 0:00,0.0034999999999999476
1994/4/9 0:00,0.000300000000000078
1994/4/10 0:00,-0.00040000000000006697
1994/4/11 0:00,-0.00029999999999996696
1994/4/12 0:00,0.0018000000000000238
1994/4/13 0:00,0.0005999999999999339
1994/4/14 0:00,0.00010000000000010001
1994/4/15 0:00,0.0023999999999999577
1994/4/16 0:00,0.0012999999999999678
1994/4/17 0:00,9.999999999998899e-05
1994/4/18 0:00,-0.0016999999999999238
1994/4/19 0:00,0.0027999999999999137
1994/4/20 0:00,0.0025000000000000577
1994/4/21 0:00,0.0007000000000000339
1994/4/22 0:00,0.0030000000000000027
1994/4/23 0:00,-0.0014000000000000679
1994/4/24 0:00,-0.00029999999999996696
1994/4/25 0:00,-0.0020000000000000018
1994/4/26 0:00,0.005699999999999927
1994/4/27 0:00,0.0008000000000000229
1994/4/28 0:00,-0.0012999999999999678
1994/4/29 0:00,0.0004999999999999449
1994/4/30 0:00,0.000500000000000056
1994/5/1 0:00,-0.0010000000000000009
1994/5/2 0:00,-0.0020999999999999908
1994/5/3 0:00,0.0030000000000000027
1994/5/4 0:00,9.999999999998899e-05
1994/5/5 0:00,0.00039999999999995595
1994/5/6 0:00,0.0040999999999999925
1994/5/7 0:00,0.0022000000000000908
1994/5/8 0:00,-0.0022000000000000908
1994/5/9 0:00,0.0030000000000000027
1994/5/10 0:00,0.0010000000000000009
1994/5/11 0:00,0.0
1994/5/12 0:00,-0.0020999999999999908
1994/5/13 0:00,-0.0006999999999999229
1994/5/14 0:00,-0.0050000000000000044
1994/5/15 0:00,-0.006000000000000005
1994/5/16 0:00,9.999999999998899e-05
1994/5/17 0:00,0.00029999999999996696
1994/5/18 0:00,0.0039000000000000146
1994/5/19 0:00,-0.00029999999999996696
1994/5/20 0:00,9.999999999998899e-05
1994/5/21 0:00,0.0009000000000000119
1994/5/22 0:00,-0.0025000000000000577
1994/5/23 0:00,-0.0014999999999999458
1994/5/24 0:00,0.0012999999999999678
1994/5/25 0:00,0.0016000000000000458
1994/5/26 0:00,0.0018999999999999018
1994/5/27 0:00,0.0
1994/5/28 0:00,0.0009000000000000119
1994/5/29 0:00,0.0020999999999999908
1994/5/30 0:00,-0.0006999999999999229
1994/5/31 0:00,0.0026999999999999247
1994/6/1 0:00,0.000300000000000078
1994/6/2 0:00,-0.0023000000000000798
1994/6/3 0:00,0.0
1994/6/4 0:00,0.0008000000000000229
1994/6/5 0:00,-0.0028000000000000247
1994/6/6 0:00,0.0018000000000000238
1994/6/7 0:00,0.00040000000000006697
1994/6/8 0:00,0.0016999999999999238
1994/6/9 0:00,0.000200000000000089
1994/6/10 0:00,0.0011999999999999789
1994/6/11 0:00,-0.0009000000000000119
1994/6/12 0:00,0.0025999999999999357
1994/6/13 0:00,-0.0022999999999999687
1994/6/14 0:00,0.0008000000000000229
1994/6/15 0:00,-0.0010000000000000009
1994/6/16 0:00,0.0042999999999999705
1994/6/17 0:00,0.0032999999999999696
1994/6/18 0:00,-0.0025999999999999357
1994/6/19 0:00,-0.007900000000000018
1994/6/20 0:00,0.006500000000000061
1994/6/21 0:00,-0.000300000000000078
1994/6/22 0:00,0.0008000000000000229
1994/6/23 0:00,0.0009000000000000119
1994/6/24 0:00,9.999999999998899e-05
1994/6/25 0:00,-0.0006000000000000449
1994/6/26 0:00,0.000500000000000056
1994/6/27 0:00,-0.00029999999999996696
1994/6/28 0:00,-0.000500000000000056
1994/6/29 0:00,0.0007000000000000339
1994/6/30 0:00,-0.007199999999999984
1994/7/1 0:00,-0.0007000000000000339
1994/7/2 0:00,-0.0020999999999999908
1994/7/3 0:00,0.0028000000000000247
1994/7/4 0:00,0.0010000000000000009
1994/7/5 0:00,0.0032999999999999696
1994/7/6 0:00,0.0
1994/7/7 0:00,0.0037000000000000366
1994/7/8 0:00,0.006299999999999972
1994/7/9 0:00,0.006599999999999939
1994/7/10 0:00,-0.0032999999999999696
1994/7/11 0:00,0.00040000000000006697
1994/7/12 0:00,-0.009400000000000075
1994/7/13 0:00,0.0021999999999999797
1994/7/14 0:00,0.0024000000000000687
1994/7/15 0:00,9.999999999998899e-05
1994/7/16 0:00,0.00029999999999996696
1994/7/17 0:00,0.0011999999999999789
1994/7/18 0:00,0.0013000000000000789
1994/7/19 0:00,0.00019999999999997797
1994/7/20 0:00,0.0020000000000000018
1994/7/21 0:00,0.0008000000000000229
1994/7/22 0:00,-0.005099999999999993
1994/7/23 0:00,0.0028999999999999027
1994/7/24 0:00,-0.0022999999999999687
1994/7/25 0:00,0.0031999999999999806
1994/7/26 0:00,0.0020000000000000018
1994/7/27 0:00,-0.006199999999999983
1994/7/28 0:00,0.0030000000000000027
1994/7/29 0:00,0.0025000000000000577
1994/7/30 0:00,-0.0015000000000000568
1994/7/31 0:00,0.0021999999999999797
1994/8/1 0:00,0.0028000000000000247
1994/8/2 0:00,-0.0024999999999999467
1994/8/3 0:00,-0.0035000000000000586
1994/8/4 0:00,-0.0005999999999999339
1994/8/5 0:00,0.0025999999999999357
1994/8/6 0:00,0.000500000000000056
1994/8/7 0:00,-0.0048000000000000265
1994/8/8 0:00,0.005499999999999949
1994/8/9 0:00,-0.009000000000000008
1994/8/10 0:00,0.000200000000000089
1994/8/11 0:00,0.0037999999999999146
1994/8/12 0:00,-0.008499999999999952
1994/8/13 0:00,-0.0030000000000000027
1994/8/14 0:00,0.005099999999999993
1994/8/15 0:00,0.0009000000000000119
1994/8/16 0:00,-0.0035000000000000586
1994/8/17 0:00,0.009700000000000042
1994/8/18 0:00,-0.0021999999999999797
1994/8/19 0:00,0.0018000000000000238
1994/8/20 0:00,0.0010000000000000009
1994/8/21 0:00,-0.0008000000000000229
1994/8/22 0:00,-0.00029999999999996696
1994/8/23 0:00,-0.0012000000000000899
1994/8/24 0:00,0.000500000000000056
1994/8/25 0:00,-0.0010000000000000009
1994/8/26 0:00,0.0010000000000000009
1994/8/27 0:00,0.0007000000000000339
1994/8/28 0:00,0.00029999999999996696
1994/8/29 0:00,0.0005999999999999339
1994/8/30 0:00,0.0016000000000000458
1994/8/31 0:00,-0.0030000000000000027
1994/9/1 0:00,-0.00019999999999997797
1994/9/2 0:00,-0.0015000000000000568
1994/9/3 0:00,-0.0014999999999999458
1994/9/4 0:00,-0.000500000000000056
1994/9/5 0:00,0.0007000000000000339
1994/9/6 0:00,0.0027000000000000357
1994/9/7 0:00,0.0020999999999999908
1994/9/8 0:00,-0.0044000000000000705
1994/9/9 0:00,0.00010000000000010001
1994/9/10 0:00,-0.007500000000000062
1994/9/11 0:00,-0.0031999999999999806
1994/9/12 0:00,-0.0035000000000000586
1994/9/13 0:00,-0.0025999999999999357
1994/9/14 0:00,0.0009000000000000119
1994/9/15 0:00,0.0016999999999999238
1994/9/16 0:00,-0.0014999999999999458
1994/9/17 0:00,-0.00029999999999996696
1994/9/18 0:00,0.0015999999999999348
1994/9/19 0:00,0.0010999999999999899
1994/9/20 0:00,-0.0023999999999999577
1994/9/21 0:00,-0.0050000000000000044
1994/9/22 0:00,0.0007000000000000339
1994/9/23 0:00,0.0033999999999999586
1994/9/24 0:00,-0.0005999999999999339
1994/9/25 0:00,0.00759999999999994
1994/9/26 0:00,-0.0010999999999999899
1994/9/27 0:00,-0.0040999999999999925
1994/9/28 0:00,0.0005999999999999339
1994/9/29 0:00,0.0038000000000000256
1994/9/30 0:00,0.00019999999999997797
1994/10/1 0:00,0.0030000000000000027
1994/10/2 0:00,-0.0004999999999999449
1994/10/3 0:00,-0.0022999999999999687
1994/10/4 0:00,-0.0034000000000000696
1994/10/5 0:00,0.0016000000000000458
1994/10/6 0:00,0.008299999999999974
1994/10/7 0:00,0.0032999999999999696
1994/10/8 0:00,-0.0014999999999999458
1994/10/9 0:00,0.0005999999999999339
1994/10/10 0:00,0.0009000000000000119
1994/10/11 0:00,-0.0013999999999999568
1994/10/12 0:00,0.0019000000000000128
1994/10/13 0:00,-0.000500000000000056
1994/10/14 0:00,-0.0044999999999999485
1994/10/15 0:00,-0.0008000000000000229
1994/10/16 0:00,-0.0039000000000000146
1994/10/17 0:00,-0.0010999999999999899
1994/10/18 0:00,-0.0033999999999999586
1994/10/19 0:00,0.0010999999999999899
1994/10/20 0:00,0.0007000000000000339
1994/10/21 0:00,0.005299999999999971
1994/10/22 0:00,-0.0019000000000000128
1994/10/23 0:00,-0.0020999999999999908
1994/10/24 0:00,0.0009000000000000119
1994/10/25 0:00,0.00019999999999997797
1994/10/26 0:00,0.00019999999999997797
1994/10/27 0:00,0.0026000000000000467
1994/10/28 0:00,-0.0010000000000000009
1994/10/29 0:00,-0.0036000000000000476
1994/10/30 0:00,-0.0021999999999999797
1994/10/31 0:00,-0.0012999999999999678
1994/11/1 0:00,-0.0006000000000000449
1994/11/2 0:00,0.0049000000000000155
1994/11/3 0:00,-0.0019000000000000128
1994/11/4 0:00,0.0021999999999999797
1994/11/5 0:00,-0.0018000000000000238
1994/11/6 0:00,-0.0046999999999999265
1994/11/7 0:00,-0.00029999999999996696
1994/11/8 0:00,0.0022999999999999687
1994/11/9 0:00,0.0021999999999999797
1994/11/10 0:00,0.0022999999999999687
1994/11/11 0:00,0.0
1994/11/12 0:00,-0.0010000000000000009
1994/11/13 0:00,-0.0008000000000000229
1994/11/14 0:00,0.0015000000000000568
1994/11/15 0:00,0.0013999999999999568
1994/11/16 0:00,-0.0009000000000000119
1994/11/17 0:00,-0.0010000000000000009
1994/11/18 0:00,-0.0040000000000000036
1994/11/19 0:00,0.0015000000000000568
1994/11/20 0:00,-0.0020000000000000018
1994/11/21 0:00,-0.0014999999999999458
1994/11/22 0:00,-0.0023000000000000798
1994/11/23 0:00,0.0010999999999999899
1994/11/24 0:00,0.0019000000000000128
1994/11/25 0:00,0.007299999999999973
1994/11/26 0:00,-0.0004999999999999449
1994/11/27 0:00,0.0010999999999999899
1994/11/28 0:00,0.0006000000000000449
1994/11/29 0:00,-0.0032000000000000917
1994/11/30 0:00,-0.0012999999999999678
1994/12/1 0:00,0.00029999999999996696
1994/12/2 0:00,0.0033000000000000806
1994/12/3 0:00,-0.0018000000000000238
1994/12/4 0:00,-0.0032999999999999696
1994/12/5 0:00,0.0005999999999999339
1994/12/6 0:00,-0.0011999999999999789
1994/12/7 0:00,0.0006000000000000449
1994/12/8 0:00,-0.0007000000000000339
1994/12/9 0:00,-0.0016000000000000458
1994/12/10 0:00,0.0006000000000000449
1994/12/11 0:00,0.00019999999999997797
1994/12/12 0:00,-0.0021999999999999797
1994/12/13 0:00,0.0020000000000000018
1994/12/14 0:00,0.0017000000000000348
1994/12/15 0:00,0.0012999999999999678
1994/12/16 0:00,-0.0010000000000000009
1994/12/17 0:00,0.00019999999999997797
1994/12/18 0:00,-0.0011999999999999789
1994/12/19 0:00,0.0004999999999999449
1994/12/20 0:00,-0.0005999999999999339
1994/12/21 0:00,9.999999999998899e-05
1994/12/22 0:00,-0.0028000000000000247
1994/12/23 0:00,-0.0016999999999999238
1994/12/24 0:00,-0.0023000000000000798
1994/12/25 0:00,0.0013000000000000789
1994/12/26 0:00,0.0007999999999999119
1994/12/27 0:00,0.0024000000000000687
1994/12/28 0:00,-0.008300000000000085
1994/12/29 0:00,0.00010000000000010001
1994/12/30 0:00,-0.0010000000000000009
1994/12/31 0:00,0.0
1995/1/1 0:00,-0.000500000000000056
1995/1/2 0:00,-0.0030000000000000027
1995/1/3 0:00,0.0011999999999999789
1995/1/4 0:00,-0.0026999999999999247
1995/1/5 0:00,-0.0006000000000000449
1995/1/6 0:00,-0.0027000000000000357
1995/1/7 0:00,-0.0041999999999999815
1995/1/8 0:00,-0.0024999999999999467
1995/1/9 0:00,-0.0038000000000000256
1995/1/10 0:00,-0.0035000000000000586
1995/1/11 0:00,-0.0033999999999999586
1995/1/12 0:00,0.0010999999999999899
1995/1/13 0:00,-0.005599999999999938
1995/1/14 0:00,0.0019000000000000128
1995/1/15 0:00,0.0032999999999999696
1995/1/16 0:00,-0.000500000000000056
1995/1/17 0:00,-0.011499999999999955
1995/1/18 0:00,0.008499999999999952
1995/1/19 0:00,0.0007000000000000339
1995/1/20 0:00,-0.00039999999999995595
1995/1/21 0:00,-0.006500000000000061
1995/1/22 0:00,-0.00029999999999996696
1995/1/23 0:00,0.0018000000000000238
1995/1/24 0:00,-0.00550000000000006
1995/1/25 0:00,-0.0008000000000000229
1995/1/26 0:00,-0.0011999999999999789
1995/1/27 0:00,0.0045000000000000595
1995/1/28 0:00,-0.0038000000000000256
1995/1/29 0:00,0.0033999999999999586
1995/1/30 0:00,9.999999999998899e-05
1995/1/31 0:00,0.0006000000000000449
1995/2/1 0:00,0.0013999999999999568
1995/2/2 0:00,0.0008000000000000229
1995/2/3 0:00,-0.0040000000000000036
1995/2/4 0:00,0.0
1995/2/5 0:00,0.006700000000000039
1995/2/6 0:00,-0.000500000000000056
1995/2/7 0:00,-0.0004999999999999449
1995/2/8 0:00,-0.0025000000000000577
1995/2/9 0:00,-0.00019999999999997797
1995/2/10 0:00,-0.0048000000000000265
1995/2/11 0:00,-0.0050000000000000044
1995/2/12 0:00,0.0007000000000000339
1995/2/13 0:00,0.0036000000000000476
1995/2/14 0:00,-0.0017000000000000348
1995/2/15 0:00,-9.999999999998899e-05
1995/2/16 0:00,-0.00019999999999997797
1995/2/17 0:00,-0.0028000000000000247
1995/2/18 0:00,0.0010000000000000009
1995/2/19 0:00,0.0020000000000000018
1995/2/20 0:00,-0.0022999999999999687
1995/2/21 0:00,0.0025999999999999357
1995/2/22 0:00,-0.005800000000000027
1995/2/23 0:00,0.0030000000000000027
1995/2/24 0:00,0.0012000000000000899
1995/2/25 0:00,0.0012999999999999678
1995/2/26 0:00,0.0024999999999999467
1995/2/27 0:00,0.0028000000000000247
1995/2/28 0:00,-9.999999999998899e-05
1995/3/1 0:00,-0.0037000000000000366
1995/3/2 0:00,0.0023000000000000798
1995/3/3 0:00,0.0026999999999999247
1995/3/4 0:00,0.000200000000000089
1995/3/5 0:00,-0.0012000000000000899
1995/3/6 0:00,-0.0044999999999999485
1995/3/7 0:00,0.0040000000000000036
1995/3/8 0:00,0.0004999999999999449
1995/3/9 0:00,0.0028000000000000247
1995/3/10 0:00,0.0017000000000000348
1995/3/11 0:00,-9.999999999998899e-05
1995/3/12 0:00,-0.0014000000000000679
1995/3/13 0:00,0.000500000000000056
1995/3/14 0:00,-0.0038000000000000256
1995/3/15 0:00,-0.00019999999999997797
1995/3/16 0:00,-0.0045000000000000595
1995/3/17 0:00,-0.01100000000000001
1995/3/18 0:00,-0.0029999999999998916
1995/3/19 0:00,-0.0015000000000000568
1995/3/20 0:00,0.0022999999999999687
1995/3/21 0:00,0.0037000000000000366
1995/3/22 0:00,-0.000500000000000056
1995/3/23 0:00,-0.0029999999999998916
1995/3/24 0:00,-0.0010000000000000009
1995/3/25 0:00,0.010299999999999976
1995/3/26 0:00,-0.006000000000000005
1995/3/27 0:00,-0.0018000000000000238
1995/3/28 0:00,-0.0004999999999999449
1995/3/29 0:00,-0.000500000000000056
1995/3/30 0:00,0.0034999999999999476
1995/3/31 0:00,-0.0029999999999998916
1995/4/1 0:00,0.0009999999999998899
1995/4/2 0:00,-0.0009999999999998899
1995/4/3 0:00,0.0028999999999999027
1995/4/4 0:00,0.0006000000000000449
1995/4/5 0:00,-0.006000000000000005
1995/4/6 0:00,-0.0012999999999999678
1995/4/7 0:00,0.0047999999999999154
1995/4/8 0:00,-0.0021999999999999797
1995/4/9 0:00,-0.0042999999999999705
1995/4/10 0:00,-0.0008000000000000229
1995/4/11 0:00,-0.0018000000000000238
1995/4/12 0:00,-0.007199999999999984
1995/4/13 0:00,-0.0024999999999999467
1995/4/14 0:00,-0.0017000000000000348
1995/4/15 0:00,-0.0022999999999999687
1995/4/16 0:00,-0.0027000000000000357
1995/4/17 0:00,-0.0013999999999999568
1995/4/18 0:00,-0.0016000000000000458
1995/4/19 0:00,0.0030000000000000027
1995/4/20 0:00,-0.0044999999999999485
1995/4/21 0:00,0.0004999999999999449
1995/4/22 0:00,-0.0050000000000000044
1995/4/23 0:00,-0.01200000000000001
1995/4/24 0:00,0.008000000000000007
1995/4/25 0:00,-0.0026999999999999247
1995/4/26 0:00,-0.0033000000000000806
1995/4/27 0:00,-0.0021999999999999797
1995/4/28 0:00,0.0047000000000000375
1995/4/29 0:00,0.0012999999999999678
1995/4/30 0:00,-0.0008000000000000229
1995/5/1 0:00,-0.0004999999999999449
1995/5/2 0:00,-0.0011999999999999789
1995/5/3 0:00,-0.0020000000000000018
1995/5/4 0:00,-0.0033000000000000806
1995/5/5 0:00,-0.008000000000000007
1995/5/6 0:00,-0.0034999999999999476
1995/5/7 0:00,0.0037000000000000366
1995/5/8 0:00,-0.0024000000000000687
1995/5/9 0:00,0.005700000000000038
1995/5/10 0:00,-0.0020000000000000018
1995/5/11 0:00,0.0024999999999999467
1995/5/12 0:00,0.0040000000000000036
1995/5/13 0:00,0.0017000000000000348
1995/5/14 0:00,0.009600000000000053
1995/5/15 0:00,-0.0033000000000000806
1995/5/16 0:00,-0.0034999999999999476
1995/5/17 0:00,0.0007000000000000339
1995/5/18 0:00,-0.0012000000000000899
1995/5/19 0:00,0.0050000000000000044
1995/5/20 0:00,0.007300000000000084
1995/5/21 0:00,0.0006999999999999229
1995/5/22 0:00,-0.006000000000000005
1995/5/23 0:00,-0.0014999999999999458
1995/5/24 0:00,0.0050000000000000044
1995/5/25 0:00,-0.005199999999999982
1995/5/26 0:00,0.0011999999999999789
1995/5/27 0:00,-0.0011999999999999789
1995/5/28 0:00,-0.0040000000000000036
1995/5/29 0:00,0.0013999999999999568
1995/5/30 0:00,0.007299999999999973
1995/5/31 0:00,-0.0040000000000000036
1995/6/1 0:00,-0.0027999999999999137
1995/6/2 0:00,-0.0018000000000000238
1995/6/3 0:00,-0.0029000000000000137
1995/6/4 0:00,-0.00019999999999997797
1995/6/5 0:00,0.005900000000000016
1995/6/6 0:00,-0.00660000000000005
1995/6/7 0:00,-0.0026000000000000467
1995/6/8 0:00,0.000200000000000089
1995/6/9 0:00,-0.00010000000000010001
1995/6/10 0:00,0.001100000000000101
1995/6/11 0:00,0.006799999999999917
1995/6/12 0:00,0.0035000000000000586
1995/6/13 0:00,-0.000500000000000056
1995/6/14 0:00,-0.0040000000000000036
1995/6/15 0:00,-0.0040000000000000036
1995/6/16 0:00,-0.0010000000000000009
1995/6/17 0:00,0.0016000000000000458
1995/6/18 0:00,0.0036000000000000476
1995/6/19 0:00,-0.0047000000000000375
1995/6/20 0:00,0.0021999999999999797
1995/6/21 0:00,0.00550000000000006
1995/6/22 0:00,-0.0037000000000000366
1995/6/23 0:00,-0.00019999999999997797
1995/6/24 0:00,-0.016300000000000092
1995/6/25 0:00,-0.0026999999999999247
1995/6/26 0:00,-0.000300000000000078
1995/6/27 0:00,-0.0019999999999998908
1995/6/28 0:00,0.0011999999999999789
1995/6/29 0:00,0.00039999999999995595
1995/6/30 0:00,0.0010999999999999899
1995/7/1 0:00,-0.0016999999999999238
1995/7/2 0:00,-0.008400000000000074
1995/7/3 0:00,-0.0011999999999999789
1995/7/4 0:00,-0.0033999999999999586
1995/7/5 0:00,0.00029999999999996696
1995/7/6 0:00,0.0019000000000000128
1995/7/7 0:00,-0.0010000000000000009
1995/7/8 0:00,-0.0017000000000000348
1995/7/9 0:00,-0.0004999999999999449
1995/7/10 0:00,0.0044999999999999485
1995/7/11 0:00,0.0010999999999999899
1995/7/12 0:00,-0.0015999999999999348
1995/7/13 0:00,-0.0030000000000000027
1995/7/14 0:00,0.0027999999999999137
1995/7/15 0:00,0.0015000000000000568
1995/7/16 0:00,0.0047000000000000375
1995/7/17 0:00,-0.0035000000000000586
1995/7/18 0:00,0.005199999999999982
1995/7/19 0:00,-0.00039999999999995595
1995/7/20 0:00,0.0021999999999999797
1995/7/21 0:00,-0.0020000000000000018
1995/7/22 0:00,-0.005600000000000049
1995/7/23 0:00,-0.0025999999999999357
1995/7/24 0:00,0.0017000000000000348
1995/7/25 0:00,0.0024999999999999467
1995/7/26 0:00,-0.00029999999999996696
1995/7/27 0:00,-0.0017000000000000348
1995/7/28 0:00,-0.0020000000000000018
1995/7/29 0:00,-0.00649999999999995
1995/7/30 0:00,-0.0013000000000000789
1995/7/31 0:00,0.0010999999999999899
1995/8/1 0:00,-0.0037999999999999146
1995/8/2 0:00,-0.0045000000000000595
1995/8/3 0:00,-0.0020000000000000018
1995/8/4 0:00,-0.0014999999999999458
1995/8/5 0:00,0.0021999999999999797
1995/8/6 0:00,-0.0028000000000000247
1995/8/7 0:00,-0.0011999999999999789
1995/8/8 0:00,0.0010999999999999899
1995/8/9 0:00,0.0027000000000000357
1995/8/10 0:00,0.0004999999999999449
1995/8/11 0:00,-0.0020000000000000018
1995/8/12 0:00,-0.0004999999999999449
1995/8/13 0:00,-0.000500000000000056
1995/8/14 0:00,0.0033000000000000806
1995/8/15 0:00,-0.007800000000000029
1995/8/16 0:00,-0.0045000000000000595
1995/8/17 0:00,0.0010000000000000009
1995/8/18 0:00,0.0
1995/8/19 0:00,-0.011499999999999955
1995/8/20 0:00,-0.0040000000000000036
1995/8/21 0:00,-0.0010000000000000009
1995/8/22 0:00,-0.01200000000000001
1995/8/23 0:00,0.0013000000000000234
1995/8/24 0:00,0.003999999999999948
1995/8/25 0:00,-0.005299999999999971
1995/8/26 0:00,0.00030000000000002247
1995/8/27 0:00,0.020999999999999963
1995/8/28 0:00,0.00019999999999997797
1995/8/29 0:00,0.012300000000000089
1995/8/30 0:00,-0.0122000000000001
1995/8/31 0:00,-0.009099999999999997
1995/9/1 0:00,0.008099999999999996
1995/9/2 0:00,-0.0026999999999999247
1995/9/3 0:00,-0.007900000000000018
1995/9/4 0:00,0.00029999999999996696
1995/9/5 0:00,0.013700000000000045
1995/9/6 0:00,-0.0025000000000000577
1995/9/7 0:00,-0.0050000000000000044
1995/9/8 0:00,0.007000000000000006
1995/9/9 0:00,-0.0034999999999999476
1995/9/10 0:00,0.0044999999999999485
1995/9/11 0:00,-0.0039000000000000146
1995/9/12 0:00,-0.0037999999999999146
1995/9/13 0:00,0.0011999999999999789
1995/9/14 0:00,0.0032999999999999696
1995/9/15 0:00,0.008199999999999985
1995/9/16 0:00,-0.0030000000000000027
1995/9/17 0:00,0.0041999999999999815
1995/9/18 0:00,0.000300000000000078
1995/9/19 0:00,0.0
1995/9/20 0:00,-0.0019000000000000128
1995/9/21 0:00,-0.0045000000000000595
1995/9/22 0:00,-0.0035999999999999366
1995/9/23 0:00,0.0024999999999999467
1995/9/24 0:00,-0.008499999999999952
1995/9/25 0:00,0.0028000000000000247
1995/9/26 0:00,-0.000300000000000078
1995/9/27 0:00,0.0038000000000000256
1995/9/28 0:00,-0.005800000000000027
1995/9/29 0:00,-0.0020000000000000018
1995/9/30 0:00,0.0040000000000000036
1995/10/1 0:00,0.0030000000000000027
1995/10/2 0:00,-0.0030000000000000027
1995/10/3 0:00,-0.0044999999999999485
1995/10/4 0:00,-0.0020999999999999908
1995/10/5 0:00,-0.005600000000000049
1995/10/6 0:00,0.0014000000000000679
1995/10/7 0:00,0.0010999999999999899
1995/10/8 0:00,0.0
1995/10/9 0:00,0.0
1995/10/10 0:00,-0.0010999999999999899
1995/10/11 0:00,0.0010999999999999899
1995/10/12 0:00,-0.005300000000000027
1995/10/13 0:00,-0.006000000000000005
1995/10/14 0:00,-0.0015000000000000013
1995/10/15 0:00,0.00020000000000003348
1995/10/16 0:00,-0.0027000000000000357
1995/10/17 0:00,-0.004699999999999982
1995/10/18 0:00,0.009000000000000008
1995/10/19 0:00,0.0021999999999999797
1995/10/20 0:00,0.012299999999999978
1995/10/21 0:00,-0.0038000000000000256
1995/10/22 0:00,-0.0030000000000000027
1995/10/23 0:00,0.005700000000000038
1995/10/24 0:00,0.0035000000000000586
1995/10/25 0:00,-0.0022000000000000908
1995/10/26 0:00,0.008000000000000007
1995/10/27 0:00,-0.0019000000000000128
1995/10/28 0:00,0.00040000000000006697
1995/10/29 0:00,-0.006500000000000061
1995/10/30 0:00,0.0018000000000000238
1995/10/31 0:00,-0.005299999999999971
1995/11/1 0:00,-0.0035000000000000586
1995/11/2 0:00,-0.0044999999999999485
1995/11/3 0:00,-0.005500000000000005
1995/11/4 0:00,0.003400000000000014
1995/11/5 0:00,0.0029000000000000137
1995/11/6 0:00,-0.003300000000000025
1995/11/7 0:00,0.008999999999999952
1995/11/8 0:00,-0.0024999999999999467
1995/11/9 0:00,0.0030000000000000027
1995/11/10 0:00,-0.004300000000000026
1995/11/11 0:00,-0.0018999999999999573
1995/11/12 0:00,-0.0038000000000000256
1995/11/13 0:00,0.018299999999999983
1995/11/14 0:00,0.008199999999999985
1995/11/15 0:00,0.0010000000000000009
1995/11/16 0:00,0.020500000000000074
1995/11/17 0:00,-0.0015000000000000568
1995/11/18 0:00,-0.008299999999999974
1995/11/19 0:00,0.0044999999999999485
1995/11/20 0:00,-0.0006999999999999229
1995/11/21 0:00,-0.008700000000000041
1995/11/22 0:00,-0.00029999999999996696
1995/11/23 0:00,-0.000500000000000056
1995/11/24 0:00,-0.00019999999999997797
1995/11/25 0:00,-0.0028000000000000247
1995/11/26 0:00,-0.0022999999999999687
1995/11/27 0:00,0.0018000000000000238
1995/11/28 0:00,0.0038000000000000256
1995/11/29 0:00,0.0036999999999999256
1995/11/30 0:00,0.0010000000000000009
1995/12/1 0:00,-0.00019999999999997797
1995/12/2 0:00,0.0028000000000000247
1995/12/3 0:00,0.006399999999999961
1995/12/4 0:00,-0.0010000000000000009
1995/12/5 0:00,-0.0024999999999999467
1995/12/6 0:00,-0.008000000000000007
1995/12/7 0:00,0.0014999999999999458
1995/12/8 0:00,0.008299999999999974
1995/12/9 0:00,0.0007000000000000339
1995/12/10 0:00,-0.0040000000000000036
1995/12/11 0:00,0.0045000000000000595
1995/12/12 0:00,0.0021999999999999797
1995/12/13 0:00,-0.0041999999999999815
1995/12/14 0:00,-0.0045000000000000595
1995/12/15 0:00,0.0013000000000000789
1995/12/16 0:00,-0.0023000000000000798
1995/12/17 0:00,-0.0030000000000000027
1995/12/18 0:00,-0.0014999999999999458
1995/12/19 0:00,-0.0025000000000000577
1995/12/20 0:00,0.0030000000000000027
1995/12/21 0:00,-0.0042999999999999705
1995/12/22 0:00,-0.0019000000000000128
1995/12/23 0:00,9.999999999998899e-05
1995/12/24 0:00,-0.0029000000000000137
1995/12/25 0:00,-0.0030000000000000027
1995/12/26 0:00,0.005900000000000016
