date,OT
1997-03-13,265.548706
1997-03-14,262.939514
1997-03-17,260.923187
1997-03-18,260.3302
1997-03-19,255.348907
1997-03-20,244.912003
1997-03-21,243.014404
1997-03-24,234.9496
1997-03-25,241.116806
1997-03-26,244.437607
1997-03-27,242.184097
1997-03-28,235.785797
1997-03-31,235.785797
1997-04-01,240.286499
1997-04-02,239.337906
1997-04-03,240.168106
1997-04-04,244.081696
1997-04-07,249.774796
1997-04-08,252.502594
1997-04-09,252.502594
1997-04-10,249.300201
1997-04-11,245.860901
1997-04-14,244.318893
1997-04-15,243.251495
1997-04-16,240.879593
1997-04-17,239.100494
1997-04-18,239.574997
1997-04-21,243.963303
1997-04-22,245.505005
1997-04-23,251.0793
1997-04-24,262.702087
1997-04-25,258.195404
1997-04-28,264.837097
1997-04-29,275.5112
1997-04-30,272.309113
1997-05-01,272.309113
1997-05-02,271.59729
1997-05-05,264.421906
1997-05-06,282.627289
1997-05-07,284.406189
1997-05-08,286.778412
1997-05-09,297.689697
1997-05-12,297.215302
1997-05-13,297.096588
1997-05-14,297.333801
1997-05-15,300.180298
1997-05-16,304.805695
1997-05-19,287.400085
1997-05-20,285.829498
1997-05-21,280.010101
1997-05-22,279.086395
1997-05-23,286.014496
1997-05-26,286.129913
1997-05-27,293.519897
1997-05-28,290.402191
1997-05-29,281.280304
1997-05-30,274.121185
1997-06-02,262.11261
1997-06-03,268.232391
1997-06-04,277.527496
1997-06-05,268.001404
1997-06-06,271.81189
1997-06-09,279.779205
1997-06-10,282.20401
1997-06-11,283.358704
1997-06-12,283.936005
1997-06-13,288.439301
1997-06-16,280.010101
1997-06-17,275.968689
1997-06-18,275.045013
1997-06-19,277.354309
1997-06-20,268.694214
1997-06-23,269.964386
1997-06-24,270.310791
1997-06-25,280.471985
1997-06-26,286.014496
1997-06-27,282.89679
1997-06-30,275.275909
1997-07-01,283.820587
1997-07-02,280.010101
1997-07-03,286.129913
1997-07-04,285.783508
1997-07-07,284.397888
1997-07-08,281.164795
1997-07-09,283.474213
1997-07-10,282.665894
1997-07-11,280.81839
1997-07-14,284.975189
1997-07-15,297.096588
1997-07-16,296.175598
1997-07-17,302.179993
1997-07-18,296.291107
1997-07-21,286.129913
1997-07-22,294.674591
1997-07-23,295.251892
1997-07-24,286.476288
1997-07-25,288.439301
1997-07-28,281.973114
1997-07-29,286.014496
1997-07-30,297.099396
1997-07-31,296.8685
1997-08-01,298.83139
1997-08-04,297.099396
1997-08-05,295.020996
1997-08-06,306.56781
1997-08-07,334.28009
1997-08-08,328.160309
1997-08-11,327.467499
1997-08-12,332.894501
1997-08-13,325.27359
1997-08-14,327.698395
1997-08-15,322.502411
1997-08-18,319.269287
1997-08-19,321.809601
1997-08-20,329.315002
1997-08-21,325.735504
1997-08-22,324.465302
1997-08-25,324.465302
1997-08-26,324.234406
1997-08-27,326.543793
1997-08-28,328.0448
1997-08-29,326.197388
1997-09-01,330.816101
1997-09-02,333.125397
1997-09-03,331.739807
1997-09-04,336.935913
1997-09-05,337.975098
1997-09-08,337.628693
1997-09-09,335.088409
1997-09-10,330.469696
1997-09-11,328.160309
1997-09-12,329.199493
1997-09-15,333.933685
1997-09-16,343.517609
1997-09-17,344.672302
1997-09-18,350.676605
1997-09-19,349.868286
1997-09-22,356.450012
1997-09-23,351.831299
1997-09-24,350.676605
1997-09-25,353.10141
1997-09-26,384.393311
1997-09-29,384.277802
1997-09-30,386.702606
1997-10-01,397.55661
1997-10-02,403.445496
1997-10-03,392.014191
1997-10-06,387.972809
1997-10-07,390.859497
1997-10-08,380.467407
1997-10-09,375.848602
1997-10-10,375.271301
1997-10-13,373.885712
1997-10-14,375.271301
1997-10-15,375.848602
1997-10-16,381.275604
1997-10-17,386.818115
1997-10-20,375.964111
1997-10-21,374.809387
1997-10-22,368.805115
1997-10-23,357.951111
1997-10-24,354.487
1997-10-27,350.3302
1997-10-28,346.404297
1997-10-29,348.713593
1997-10-30,345.942413
1997-10-31,344.787689
1997-11-03,347.789886
1997-11-04,346.404297
1997-11-05,353.563293
1997-11-06,350.792114
1997-11-07,342.247406
1997-11-10,349.175507
1997-11-11,347.097107
1997-11-12,341.785492
1997-11-13,336.704987
1997-11-14,337.166809
1997-11-17,344.09491
1997-11-18,342.478394
1997-11-19,340.169006
1997-11-20,334.626495
1997-11-21,336.935913
1997-11-24,331.393402
1997-11-25,329.545898
1997-11-26,332.778992
1997-11-27,334.164703
1997-11-28,329.776886
1997-12-01,333.702789
1997-12-02,338.321503
1997-12-03,343.632996
1997-12-04,353.332397
1997-12-05,357.027313
1997-12-08,363.262604
1997-12-09,378.504395
1997-12-10,384.508698
1997-12-11,375.733185
1997-12-12,377.811615
1997-12-15,396.055603
1997-12-16,404.138306
1997-12-17,392.591492
1997-12-18,387.279999
1997-12-19,373.885712
1997-12-22,369.959808
1997-12-23,371.807312
1997-12-24,366.033905
1997-12-25,366.033905
1997-12-26,366.033905
1997-12-29,371.11441
1997-12-30,371.345398
1997-12-31,373.654694
1998-01-01,373.654694
1998-01-02,372.269104
1998-01-05,381.737488
1998-01-06,385.894409
1998-01-07,393.746185
1998-01-08,394.900909
1998-01-09,381.044708
1998-01-12,370.190704
1998-01-13,372.500092
1998-01-14,382.892212
1998-01-15,394.208099
1998-01-16,404.600189
1998-01-19,402.52179
1998-01-20,393.284302
1998-01-21,388.434692
1998-01-22,385.663391
1998-01-23,384.508698
1998-01-26,387.510895
1998-01-27,390.051208
1998-01-28,407.140503
1998-01-29,410.604492
1998-01-30,426.077301
1998-02-02,435.545685
1998-02-03,438.778809
1998-02-04,449.863708
1998-02-05,445.706787
1998-02-06,444.321198
1998-02-09,444.552185
1998-02-10,444.552185
1998-02-11,442.473694
1998-02-12,428.617615
1998-02-13,435.545685
1998-02-16,445.937805
1998-02-17,418.687286
1998-02-18,414.761414
1998-02-19,430.696014
1998-02-20,433.005402
1998-02-23,433.236298
1998-02-24,429.310394
1998-02-25,438.085999
1998-02-26,427.693787
1998-02-27,416.608887
1998-03-02,422.61319
1998-03-03,414.761414
1998-03-04,403.676514
1998-03-05,402.290802
1998-03-06,408.757111
1998-03-09,417.878998
1998-03-10,422.844208
1998-03-11,414.068604
1998-03-12,415.454193
1998-03-13,405.292999
1998-03-16,414.99231
1998-03-17,425.384491
1998-03-18,433.005402
1998-03-19,430.696014
1998-03-20,423.99881
1998-03-23,412.2211
1998-03-24,411.990204
1998-03-25,407.833313
1998-03-26,407.602386
1998-03-27,411.066406
1998-03-30,411.297302
1998-03-31,413.375793
1998-04-01,414.530487
1998-04-02,416.377899
1998-04-03,410.604492
1998-04-06,425.384491
1998-04-07,429.079407
1998-04-08,423.075104
1998-04-09,421.458496
1998-04-10,421.458496
1998-04-13,421.458496
1998-04-14,420.303894
1998-04-15,421.2276
1998-04-16,416.608887
1998-04-17,413.375793
1998-04-20,413.837585
1998-04-21,411.52829
1998-04-22,414.530487
1998-04-23,410.604492
1998-04-24,407.371399
1998-04-27,399.519592
1998-04-28,401.1362
1998-04-29,393.284302
1998-04-30,398.364899
1998-05-01,407.371399
1998-05-04,407.371399
1998-05-05,412.2211
1998-05-06,410.604492
1998-05-07,405.985809
1998-05-08,408.757111
1998-05-11,415.916107
1998-05-12,405.523895
1998-05-13,408.526093
1998-05-14,403.445496
1998-05-15,397.903015
1998-05-18,386.587189
1998-05-19,388.203705
1998-05-20,388.896515
1998-05-21,385.663391
1998-05-22,391.667786
1998-05-25,391.667786
1998-05-26,390.743988
1998-05-27,381.044708
1998-05-28,379.659088
1998-05-29,377.349701
1998-06-01,385.201599
1998-06-02,382.430298
1998-06-03,384.046906
1998-06-04,383.815887
1998-06-05,387.049011
1998-06-08,403.445496
1998-06-09,408.064209
1998-06-10,401.82901
1998-06-11,394.208099
1998-06-12,385.201599
1998-06-15,389.127502
1998-06-16,387.279999
1998-06-17,396.517395
1998-06-18,396.517395
1998-06-19,396.748413
1998-06-22,393.746185
1998-06-23,395.362793
1998-06-24,396.517395
1998-06-25,400.212402
1998-06-26,404.138306
1998-06-29,400.674286
1998-06-30,399.057709
1998-07-01,397.903015
1998-07-02,399.057709
1998-07-03,400.212402
1998-07-06,400.212402
1998-07-07,398.826813
1998-07-08,400.674286
1998-07-09,412.91391
1998-07-10,414.99231
1998-07-13,423.536987
1998-07-14,439.702515
1998-07-15,439.933411
1998-07-16,442.704712
1998-07-17,450.094604
1998-07-20,442.935608
1998-07-21,430.92691
1998-07-22,422.61319
1998-07-23,412.683014
1998-07-24,412.91391
1998-07-27,406.909607
1998-07-28,406.447693
1998-07-29,403.2146
1998-07-30,407.602386
1998-07-31,404.138306
1998-08-03,397.441193
1998-08-04,397.210205
1998-08-05,393.053406
1998-08-06,381.737488
1998-08-07,383.354095
1998-08-10,384.970612
1998-08-11,372.730988
1998-08-12,374.116608
1998-08-13,359.567596
1998-08-14,351.484894
1998-08-17,347.789886
1998-08-18,368.112305
1998-08-19,376.887909
1998-08-20,372.961914
1998-08-21,350.792114
1998-08-24,347.328003
1998-08-25,363.493591
1998-08-26,354.487
1998-08-27,345.018707
1998-08-28,326.774689
1998-08-31,326.774689
1998-09-01,308.761688
1998-09-02,296.291107
1998-09-03,275.737793
1998-09-04,284.051514
1998-09-07,302.064514
1998-09-08,302.064514
1998-09-09,295.598297
1998-09-10,271.11911
1998-09-11,257.955688
1998-09-14,257.724792
1998-09-15,251.720398
1998-09-16,260.265106
1998-09-17,259.803192
1998-09-18,261.650696
1998-09-21,245.485107
1998-09-22,251.720398
1998-09-23,254.0298
1998-09-24,245.947006
1998-09-25,229.319595
1998-09-28,233.245499
1998-09-29,236.247696
1998-09-30,221.929703
1998-10-01,205.533203
1998-10-02,193.524506
1998-10-05,200.221603
1998-10-06,218.003693
1998-10-07,229.781494
1998-10-08,217.080002
1998-10-09,223.7771
1998-10-12,245.254196
1998-10-13,243.637695
1998-10-14,234.862106
1998-10-15,247.1017
1998-10-16,260.957886
1998-10-19,265.576599
1998-10-20,280.587494
1998-10-21,283.358704
1998-10-22,291.672394
1998-10-23,288.670197
1998-10-26,299.755188
1998-10-27,300.21701
1998-10-28,288.901215
1998-10-29,286.129913
1998-10-30,297.214905
1998-11-02,289.593994
1998-11-03,300.21701
1998-11-04,309.223511
1998-11-05,295.367401
1998-11-06,285.206207
1998-11-09,278.278107
1998-11-10,282.89679
1998-11-11,278.278107
1998-11-12,276.661499
1998-11-13,279.4328
1998-11-16,286.360901
1998-11-17,282.89679
1998-11-18,274.813995
1998-11-19,293.981812
1998-11-20,304.835785
1998-11-23,323.079712
1998-11-24,335.088409
1998-11-25,334.857513
1998-11-26,343.632996
1998-11-27,317.306305
1998-11-30,317.537201
1998-12-01,306.683197
1998-12-02,304.604797
1998-12-03,305.759491
1998-12-04,302.526398
1998-12-07,297.676697
1998-12-08,295.136414
1998-12-09,292.134308
1998-12-10,296.291107
1998-12-11,283.5896
1998-12-14,278.73999
1998-12-15,271.350006
1998-12-16,278.278107
1998-12-17,285.437103
1998-12-18,293.981812
1998-12-21,308.761688
1998-12-22,304.142914
1998-12-23,304.373901
1998-12-24,299.986115
1998-12-25,299.986115
1998-12-28,299.986115
1998-12-29,307.837891
1998-12-30,299.293304
1998-12-31,299.293304
1999-01-01,299.293304
1999-01-04,297.445801
1999-01-05,309.916412
1999-01-06,329.776886
1999-01-07,328.853088
1999-01-08,330.238708
1999-01-11,324.465302
1999-01-12,323.079712
1999-01-13,305.297607
1999-01-14,302.988312
1999-01-15,309.223511
1999-01-18,324.465302
1999-01-19,326.543793
1999-01-20,334.857513
1999-01-21,333.01001
1999-01-22,324.234406
1999-01-25,320.770386
1999-01-26,313.611298
1999-01-27,303.219208
1999-01-28,299.986115
1999-01-29,314.073212
1999-02-01,321.232208
1999-02-02,336.935913
1999-02-03,335.319305
1999-02-04,336.243103
1999-02-05,328.160309
1999-02-08,318.460999
1999-02-09,312.225708
1999-02-10,310.840088
1999-02-11,327.929413
1999-02-12,350.099304
1999-02-15,367.188507
1999-02-16,390.743988
1999-02-17,385.201599
1999-02-18,389.358398
1999-02-19,391.898712
1999-02-22,384.970612
1999-02-23,399.288696
1999-02-24,405.754913
1999-02-25,391.667786
1999-02-26,384.739685
1999-03-01,384.277802
1999-03-02,387.741913
1999-03-03,392.82251
1999-03-04,405.292999
1999-03-05,413.375793
1999-03-08,413.144806
1999-03-09,407.371399
1999-03-10,418.45639
1999-03-11,437.162201
1999-03-12,430.465088
1999-03-15,423.075104
1999-03-16,428.617615
1999-03-17,420.996704
1999-03-18,411.759186
1999-03-19,411.066406
1999-03-22,405.754913
1999-03-23,401.367096
1999-03-24,391.205902
1999-03-25,390.975006
1999-03-26,392.591492
1999-03-29,394.438995
1999-03-30,401.597992
1999-03-31,411.297302
1999-04-01,429.079407
1999-04-02,429.079407
1999-04-05,429.079407
1999-04-06,434.160004
1999-04-07,451.480286
1999-04-08,440.857208
1999-04-09,442.704712
1999-04-12,432.543488
1999-04-13,443.166504
1999-04-14,448.940002
1999-04-15,437.393097
1999-04-16,438.316895
1999-04-19,448.478088
1999-04-20,438.778809
1999-04-21,431.388794
1999-04-22,433.929108
1999-04-23,446.399689
1999-04-26,453.558685
1999-04-27,453.789612
1999-04-28,461.872406
1999-04-29,448.709015
1999-04-30,455.868011
1999-05-03,455.868011
1999-05-04,455.637085
1999-05-05,437.855011
1999-05-06,436.469391
1999-05-07,419.611115
1999-05-10,416.608887
1999-05-11,429.772186
1999-05-12,429.54129
1999-05-13,431.850708
1999-05-14,413.837585
1999-05-17,398.134003
1999-05-18,409.44989
1999-05-19,419.1492
1999-05-20,435.776611
1999-05-21,442.473694
1999-05-24,442.242798
1999-05-25,434.160004
1999-05-26,428.617615
1999-05-27,433.467194
1999-05-28,437.162201
1999-05-31,437.162201
1999-06-01,428.617615
1999-06-02,427.001007
1999-06-03,428.848511
1999-06-04,428.155701
1999-06-07,429.310394
1999-06-08,434.852814
1999-06-09,432.081604
1999-06-10,424.922607
1999-06-11,425.846313
1999-06-14,420.303894
1999-06-15,427.462891
1999-06-16,442.473694
1999-06-17,451.249298
1999-06-18,457.022705
1999-06-21,464.412689
1999-06-22,459.562988
1999-06-23,452.634888
1999-06-24,444.321198
1999-06-25,440.395294
1999-06-28,435.776611
1999-06-29,428.617615
1999-06-30,426.308197
1999-07-01,440.857208
1999-07-02,435.776611
1999-07-05,435.083801
1999-07-06,429.54129
1999-07-07,429.310394
1999-07-08,420.53479
1999-07-09,420.765686
1999-07-12,411.759186
1999-07-13,401.597992
1999-07-14,412.2211
1999-07-15,426.077301
1999-07-16,435.545685
1999-07-19,427.924805
1999-07-20,420.765686
1999-07-21,420.996704
1999-07-22,413.144806
1999-07-23,397.441193
1999-07-26,393.515289
1999-07-27,411.52829
1999-07-28,416.377899
1999-07-29,404.369293
1999-07-30,420.996704
1999-08-02,418.687286
1999-08-03,411.759186
1999-08-04,404.600189
1999-08-05,408.295197
1999-08-06,423.536987
1999-08-09,417.994507
1999-08-10,398.595886
1999-08-11,399.288696
1999-08-12,410.83551
1999-08-13,428.155701
1999-08-16,422.61319
1999-08-17,414.99231
1999-08-18,420.53479
1999-08-19,417.301697
1999-08-20,424.229797
1999-08-23,446.630615
1999-08-24,438.085999
1999-08-25,436.931305
1999-08-26,438.085999
1999-08-27,432.081604
1999-08-30,432.081604
1999-08-31,427.231903
1999-09-01,423.99881
1999-09-02,411.759186
1999-09-03,414.99231
1999-09-06,422.61319
1999-09-07,425.846313
1999-09-08,419.611115
1999-09-09,417.070801
1999-09-10,404.831085
1999-09-13,398.826813
1999-09-14,391.667786
1999-09-15,393.977112
1999-09-16,384.739685
1999-09-17,376.656891
1999-09-20,378.504395
1999-09-21,370.652588
1999-09-22,377.118805
1999-09-23,382.199402
1999-09-24,400.905212
1999-09-27,420.072906
1999-09-28,414.068604
1999-09-29,412.91391
1999-09-30,411.759186
1999-10-01,406.678589
1999-10-04,415.223297
1999-10-05,424.460693
1999-10-06,419.380096
1999-10-07,424.691711
1999-10-08,432.774414
1999-10-11,437.624115
1999-10-12,431.157898
1999-10-13,427.462891
1999-10-14,416.608887
1999-10-15,400.674286
1999-10-18,397.903015
1999-10-19,397.903015
1999-10-20,399.750488
1999-10-21,397.903015
1999-10-22,409.218903
1999-10-25,402.752686
1999-10-26,412.91391
1999-10-27,398.826813
1999-10-28,411.759186
1999-10-29,430.2341
1999-11-01,435.314697
1999-11-02,429.079407
1999-11-03,425.846313
1999-11-04,436.931305
1999-11-05,429.54129
1999-11-08,422.382294
1999-11-09,426.770111
1999-11-10,429.54129
1999-11-11,436.007507
1999-11-12,432.543488
1999-11-15,448.709015
1999-11-16,460.948608
1999-11-17,448.940002
1999-11-18,438.778809
1999-11-19,425.384491
1999-11-22,417.070801
1999-11-23,434.160004
1999-11-24,439.702515
1999-11-25,447.092499
1999-11-26,440.395294
1999-11-29,432.081604
1999-11-30,417.994507
1999-12-01,424.691711
1999-12-02,417.994507
1999-12-03,407.602386
1999-12-06,402.52179
1999-12-07,389.820313
1999-12-08,373.885712
1999-12-09,373.423798
1999-12-10,396.286499
1999-12-13,393.515289
1999-12-14,396.286499
1999-12-15,395.593689
1999-12-16,379.890015
1999-12-17,393.284302
1999-12-20,392.360596
1999-12-21,389.358398
1999-12-22,393.746185
1999-12-23,402.059906
1999-12-24,400.905212
1999-12-27,400.905212
1999-12-28,400.905212
1999-12-29,407.602386
1999-12-30,411.52829
1999-12-31,411.52829
2000-01-03,411.52829
2000-01-04,385.663391
2000-01-05,376.425995
2000-01-06,362.338898
2000-01-07,354.256104
2000-01-10,359.105804
2000-01-11,349.175507
2000-01-12,361.4151
2000-01-13,357.027313
2000-01-14,357.951111
2000-01-17,341.3237
2000-01-18,330.007813
2000-01-19,321.232208
2000-01-20,310.378204
2000-01-21,332.3172
2000-01-24,331.393402
2000-01-25,318.460999
2000-01-26,342.01651
2000-01-27,363.262604
2000-01-28,348.251801
2000-01-31,345.249603
2000-02-01,340.861786
2000-02-02,335.319305
2000-02-03,335.088409
2000-02-04,320.308502
2000-02-07,327.236603
2000-02-08,333.702789
2000-02-09,325.158112
2000-02-10,345.711487
2000-02-11,339.707092
2000-02-14,330.931488
2000-02-15,332.086212
2000-02-16,357.489197
2000-02-17,368.805115
2000-02-18,380.582794
2000-02-21,363.262604
2000-02-22,340.861786
2000-02-23,341.785492
2000-02-24,337.859589
2000-02-25,330.931488
2000-02-28,328.853088
2000-02-29,352.4086
2000-03-01,340.861786
2000-03-02,339.2453
2000-03-03,348.713593
2000-03-06,349.63739
2000-03-07,349.868286
2000-03-08,348.251801
2000-03-09,341.554596
2000-03-10,343.632996
2000-03-13,342.940186
2000-03-14,340.63089
2000-03-15,344.09491
2000-03-16,375.733185
2000-03-17,347.097107
2000-03-20,350.792114
2000-03-21,345.711487
2000-03-22,356.565491
2000-03-23,360.953308
2000-03-24,380.351898
2000-03-27,385.663391
2000-03-28,378.966309
2000-03-29,386.125305
2000-03-30,390.975006
2000-03-31,383.815887
2000-04-03,409.218903
2000-04-04,422.151398
2000-04-05,379.659088
2000-04-06,373.654694
2000-04-07,374.116608
2000-04-10,390.743988
2000-04-11,387.510895
2000-04-12,393.515289
2000-04-13,388.434692
2000-04-14,390.051208
2000-04-17,372.500092
2000-04-18,375.271301
2000-04-19,378.504395
2000-04-20,378.042511
2000-04-21,378.042511
2000-04-24,378.042511
2000-04-25,387.741913
2000-04-26,393.515289
2000-04-27,378.042511
2000-04-28,379.197205
2000-05-01,379.197205
2000-05-02,378.735291
2000-05-03,381.044708
2000-05-04,378.273499
2000-05-05,376.887909
2000-05-08,366.264801
2000-05-09,361.877014
2000-05-10,355.872711
2000-05-11,355.410797
2000-05-12,363.724487
2000-05-15,357.720093
2000-05-16,361.184204
2000-05-17,359.3367
2000-05-18,366.726715
2000-05-19,363.493591
2000-05-22,374.578491
2000-05-23,381.275604
2000-05-24,400.674286
2000-05-25,395.824585
2000-05-26,395.362793
2000-05-29,395.362793
2000-05-30,407.602386
2000-05-31,401.597992
2000-06-01,401.1362
2000-06-02,393.977112
2000-06-05,399.750488
2000-06-06,405.062103
2000-06-07,406.216797
2000-06-08,406.909607
2000-06-09,403.90741
2000-06-12,401.82901
2000-06-13,399.519592
2000-06-14,399.519592
2000-06-15,404.138306
2000-06-16,400.443298
2000-06-19,389.127502
2000-06-20,387.972809
2000-06-21,382.661285
2000-06-22,369.959808
2000-06-23,361.4151
2000-06-26,370.883514
2000-06-27,376.425995
2000-06-28,373.192902
2000-06-29,369.959808
2000-06-30,379.428192
2000-07-03,381.044708
2000-07-04,367.188507
2000-07-05,346.404297
2000-07-06,340.63089
2000-07-07,344.09491
2000-07-10,342.247406
2000-07-11,346.404297
2000-07-12,350.792114
2000-07-13,350.792114
2000-07-14,349.868286
2000-07-17,356.103607
2000-07-18,349.868286
2000-07-19,351.02301
2000-07-20,351.02301
2000-07-21,356.103607
2000-07-24,354.256104
2000-07-25,350.792114
2000-07-26,346.173309
2000-07-27,342.362915
2000-07-28,342.01651
2000-07-31,348.713593
2000-08-01,356.334503
2000-08-02,372.961914
2000-08-03,359.3367
2000-08-04,358.64389
2000-08-07,369.72879
2000-08-08,384.277802
2000-08-09,372.961914
2000-08-10,365.110107
2000-08-11,362.569794
2000-08-14,360.953308
2000-08-15,372.269104
2000-08-16,386.818115
2000-08-17,399.519592
2000-08-18,404.138306
2000-08-21,406.216797
2000-08-22,416.377899
2000-08-23,415.685089
2000-08-24,406.216797
2000-08-25,395.362793
2000-08-28,395.362793
2000-08-29,402.983612
2000-08-30,396.979309
2000-08-31,397.210205
2000-09-01,391.898712
2000-09-04,397.672089
2000-09-05,392.360596
2000-09-06,395.131805
2000-09-07,399.519592
2000-09-08,396.517395
2000-09-11,396.055603
2000-09-12,393.746185
2000-09-13,400.443298
2000-09-14,405.292999
2000-09-15,404.138306
2000-09-18,400.674286
2000-09-19,395.362793
2000-09-20,399.981506
2000-09-21,400.443298
2000-09-22,413.837585
2000-09-25,414.2995
2000-09-26,411.066406
2000-09-27,413.144806
2000-09-28,428.617615
2000-09-29,432.3125
2000-10-02,426.770111
2000-10-03,432.081604
2000-10-04,441.549988
2000-10-05,442.935608
2000-10-06,433.236298
2000-10-09,414.530487
2000-10-10,395.824585
2000-10-11,386.125305
2000-10-12,390.513092
2000-10-13,408.757111
2000-10-16,411.066406
2000-10-17,406.447693
2000-10-18,413.606689
2000-10-19,429.079407
2000-10-20,425.153503
2000-10-23,434.390991
2000-10-24,440.857208
2000-10-25,439.702515
2000-10-26,434.160004
2000-10-27,445.706787
2000-10-30,437.393097
2000-10-31,455.406189
2000-11-01,452.403992
2000-11-02,461.641388
2000-11-03,456.560791
2000-11-06,455.637085
2000-11-07,451.480286
2000-11-08,456.329895
2000-11-09,460.717712
2000-11-10,464.181702
2000-11-13,446.861511
2000-11-14,449.170898
2000-11-15,447.554291
2000-11-16,448.709015
2000-11-17,451.018402
2000-11-20,452.403992
2000-11-21,449.170898
2000-11-22,429.54129
2000-11-23,429.772186
2000-11-24,436.238495
2000-11-27,442.935608
2000-11-28,438.547791
2000-11-29,433.929108
2000-11-30,456.560791
2000-12-01,456.098999
2000-12-04,456.098999
2000-12-05,444.321198
2000-12-06,454.944305
2000-12-07,452.634888
2000-12-08,457.946503
2000-12-11,468.569489
2000-12-12,458.639313
2000-12-13,482.194794
2000-12-14,465.336395
2000-12-15,467.645813
2000-12-18,483.349396
2000-12-19,487.968201
2000-12-20,471.109802
2000-12-21,472.495392
2000-12-22,469.493286
2000-12-25,469.493286
2000-12-26,469.493286
2000-12-27,475.728607
2000-12-28,483.1185
2000-12-29,478.499786
2001-01-01,478.499786
2001-01-02,481.0401
2001-01-03,483.81131
2001-01-04,506.904907
2001-01-05,508.059601
2001-01-08,509.214294
2001-01-09,504.595612
2001-01-10,480.34729
2001-01-11,487.044403
2001-01-12,480.34729
2001-01-15,483.349396
2001-01-16,495.358093
2001-01-17,508.059601
2001-01-18,501.82431
2001-01-19,491.43219
2001-01-22,498.822205
2001-01-23,498.822205
2001-01-24,504.595612
2001-01-25,497.667511
2001-01-26,502.748108
2001-01-29,518.220825
2001-01-30,521.915771
2001-01-31,504.595612
2001-02-01,496.512787
2001-02-02,502.286194
2001-02-05,505.519287
2001-02-06,512.447388
2001-02-07,502.055298
2001-02-08,509.676208
2001-02-09,517.989929
2001-02-12,525.379822
2001-02-13,531.84613
2001-02-14,534.848206
2001-02-15,538.081299
2001-02-16,533.462585
2001-02-19,533.000671
2001-02-20,524.22522
2001-02-21,511.292694
2001-02-22,514.987671
2001-02-23,510.830902
2001-02-26,493.279694
2001-02-27,490.73941
2001-02-28,485.658813
2001-03-01,506.674011
2001-03-02,494.665314
2001-03-05,509.907104
2001-03-06,507.366791
2001-03-07,508.521515
2001-03-08,500.43869
2001-03-09,489.584686
2001-03-12,481.502014
2001-03-13,467.876709
2001-03-14,451.249298
2001-03-15,473.419189
2001-03-16,454.713409
2001-03-19,454.713409
2001-03-20,470.64801
2001-03-21,461.872406
2001-03-22,434.852814
2001-03-23,437.855011
2001-03-26,461.872406
2001-03-27,484.966003
2001-03-28,481.963806
2001-03-29,495.358093
2001-03-30,506.904907
2001-04-02,494.665314
2001-04-03,481.502014
2001-04-04,481.502014
2001-04-05,487.737213
2001-04-06,480.34729
2001-04-09,481.502014
2001-04-10,491.894104
2001-04-11,502.286194
2001-04-12,499.976898
2001-04-13,499.976898
2001-04-16,499.976898
2001-04-17,502.979004
2001-04-18,521.915771
2001-04-19,531.153198
2001-04-20,528.843872
2001-04-23,515.218628
2001-04-24,511.523712
2001-04-25,509.214294
2001-04-26,500.669708
2001-04-27,517.989929
2001-04-30,519.606384
2001-05-01,514.987671
2001-05-02,507.135895
2001-05-03,494.896301
2001-05-04,504.595612
2001-05-07,504.595612
2001-05-08,518.913574
2001-05-09,515.449585
2001-05-10,527.689209
2001-05-11,526.072571
2001-05-14,499.976898
2001-05-15,500.900604
2001-05-16,497.667511
2001-05-17,497.667511
2001-05-18,493.51059
2001-05-21,494.665314
2001-05-22,503.902802
2001-05-23,499.976898
2001-05-24,505.519287
2001-05-25,501.362488
2001-05-28,501.362488
2001-05-29,491.201294
2001-05-30,483.1185
2001-05-31,488.429993
2001-06-01,489.35379
2001-06-04,496.281891
2001-06-05,501.1315
2001-06-06,511.061798
2001-06-07,525.148926
2001-06-08,518.451782
2001-06-11,509.676208
2001-06-12,501.362488
2001-06-13,513.602112
2001-06-14,518.913574
2001-06-15,511.292694
2001-06-18,501.1315
2001-06-19,502.286194
2001-06-20,510.368988
2001-06-21,502.286194
2001-06-22,520.068298
2001-06-25,523.763306
2001-06-26,502.286194
2001-06-27,508.521515
2001-06-28,510.599915
2001-06-29,503.440887
2001-07-02,517.297119
2001-07-03,512.678284
2001-07-04,515.680481
2001-07-05,501.593414
2001-07-06,478.499786
2001-07-09,472.264496
2001-07-10,479.65451
2001-07-11,471.109802
2001-07-12,485.196899
2001-07-13,486.813507
2001-07-16,484.966003
2001-07-17,475.266693
2001-07-18,474.573914
2001-07-19,482.194794
2001-07-20,482.42569
2001-07-23,489.122894
2001-07-24,484.735107
2001-07-25,464.874603
2001-07-26,450.325592
2001-07-27,457.946503
2001-07-30,469.955109
2001-07-31,480.578186
2001-08-01,480.116302
2001-08-02,499.053101
2001-08-03,504.364594
2001-08-06,499.053101
2001-08-07,505.288391
2001-08-08,503.440887
2001-08-09,499.053101
2001-08-10,502.748108
2001-08-13,508.059601
2001-08-14,517.989929
2001-08-15,518.913574
2001-08-16,522.839478
2001-08-17,518.682678
2001-08-20,519.837402
2001-08-21,527.227295
2001-08-22,524.687012
2001-08-23,510.368988
2001-08-24,516.604309
2001-08-27,516.604309
2001-08-28,509.907104
2001-08-29,509.676208
2001-08-30,487.044403
